Timestamp,Signal
2443.00,1904
2443.20,1930
2443.40,1915
2443.60,1936
2443.80,1939
2444.00,1930
2444.20,1936
2444.40,1933
2444.60,1917
2444.80,1919
2445.00,1930
2445.20,1927
2445.40,1915
2445.60,1904
2445.80,1917
2446.00,1903
2446.20,1897
2446.40,1872
2446.60,1926
2446.80,1888
2447.00,1901
2447.20,1936
2447.40,1907
2447.60,1956
2447.80,1930
2448.00,1915
2448.20,1907
2448.40,1904
2448.60,1926
2448.80,1939
2449.00,1926
2449.20,1915
2449.40,1936
2449.60,1943
2449.80,1938
2450.00,1953
2450.20,1938
2450.40,1934
2450.60,1974
2450.80,1966
2451.00,1937
2451.20,1955
2451.40,1952
2451.60,1981
2451.80,1950
2452.00,1954
2452.20,1967
2452.40,1968
2452.60,1968
2452.80,1938
2453.00,1977
2453.20,1968
2453.40,1955
2453.60,1968
2453.80,1914
2454.00,1953
2454.20,1929
2454.40,1949
2454.60,1974
2454.80,1914
2455.00,2000
2455.20,1946
2455.40,2014
2455.60,2205
2455.80,2067
2456.00,2082
2456.20,2015
2456.40,2010
2456.60,2000
2456.80,1995
2457.00,1995
2457.20,2002
2457.40,1991
2457.60,1969
2457.80,1959
2458.00,1986
2458.20,1997
2458.40,1990
2458.60,2046
2458.80,1973
2459.00,2017
2459.20,1989
2459.40,1951
2459.60,1968
2459.80,1927
2460.00,1984
2460.20,1984
2460.40,2017
2460.60,2067
2460.80,2107
2461.00,2064
2461.20,1969
2461.40,2002
2461.60,2073
2461.80,2034
2462.00,1931
2462.20,1997
2462.40,1981
2462.60,1946
2462.80,1961
2463.00,1959
2463.20,1956
2463.40,1965
2463.60,1946
2463.80,1931
2464.00,2226
2464.20,1967
2464.40,1934
2464.60,1936
2464.80,2282
2465.00,1955
2465.20,1955
2465.40,1973
2465.60,1969
2465.80,1939
2466.00,1932
2466.20,1903
2466.40,1903
2466.60,2078
2466.80,1971
2467.00,1950
2467.20,1958
2467.40,1941
2467.60,1936
2467.80,1967
2468.00,1963
2468.20,1959
2468.40,1959
2468.60,1957
2468.80,1938
2469.00,1946
2469.20,1938
2469.40,1958
2469.60,1946
2469.80,1935
2470.00,1954
2470.20,1927
2470.40,1936
2470.60,1936
2470.80,1968
2471.00,1962
2471.20,1924
2471.40,1968
2471.60,1941
2471.80,1973
2472.00,1956
2472.20,1957
2472.40,1984
2472.60,1941
2472.80,1983
2473.00,1951
2473.20,1943
2473.40,1965
2473.60,1945
2473.80,1957
2474.00,1947
2474.20,1929
2474.40,1952
2474.60,1936
2474.80,1966
2475.00,1950
2475.20,1936
2475.40,1943
2475.60,1949
2475.80,1968
2476.00,1966
2476.20,1975
2476.40,1968
2476.60,1959
2476.80,1965
2477.00,1968
2477.20,1937
2477.40,1985
2477.60,1955
2477.80,1968
2478.00,1945
2478.20,1949
2478.40,1971
2478.60,1947
2478.80,1951
2479.00,1918
2479.20,1961
2479.40,1938
2479.60,1936
2479.80,1953
2480.00,1895
2480.20,1936
2480.40,1945
2480.60,1920
2480.80,1918
2481.00,1906
2481.20,1951
2481.40,1965
2481.60,1910
2481.80,1957
2482.00,1922
2482.20,1931
2482.40,1951
2482.60,1927
2482.80,1953
2483.00,1927
2483.20,1952
2483.40,1916
2483.60,1920
2483.80,1966
2484.00,1929
2484.20,1961
2484.40,1919
2484.60,1918
2484.80,1936
2485.00,1898
2485.20,1929
2485.40,1930
2485.60,1882
2485.80,1918
2486.00,1923
2486.20,1919
2486.40,1903
2486.60,1890
2486.80,1920
2487.00,1914
2487.20,1943
2487.40,1903
2487.60,1918
2487.80,1933
2488.00,1899
2488.20,1931
2488.40,1922
2488.60,1916
2488.80,1954
2489.00,1936
2489.20,1982
2489.40,1918
2489.60,1951
2489.80,1941
2490.00,1934
2490.20,1958
2490.40,1935
2490.60,1964
2490.80,1977
2491.00,1994
2491.20,1962
2491.40,1942
2491.60,1983
2491.80,1984
2492.00,1963
2492.20,1978
2492.40,1947
2492.60,1961
2492.80,1960
2493.00,1936
2493.20,1968
2493.40,1940
2493.60,2032
2493.80,2027
2494.00,1951
2494.20,1963
2494.40,2155
2494.60,1953
2494.80,1968
2495.00,1990
2495.20,1987
2495.40,1974
2495.60,2034
2495.80,1998
2496.00,2026
2496.20,2025
2496.40,2000
2496.60,2018
2496.80,1973
2497.00,2075
2497.20,2010
2497.40,2004
2497.60,2042
2497.80,2011
2498.00,2061
2498.20,1954
2498.40,1995
2498.60,1984
2498.80,1974
2499.00,2019
2499.20,2001
2499.40,2018
2499.60,2045
2499.80,1986
2500.00,1981
2500.20,2005
2500.40,1968
2500.60,2022
2500.80,2129
2501.00,1994
2501.20,1955
2501.40,1957
2501.60,2045
2501.80,1968
2502.00,1967
2502.20,1960
2502.40,1968
2502.60,1962
2502.80,1956
2503.00,2035
2503.20,1910
2503.40,1951
2503.60,1939
2503.80,1969
2504.00,2064
2504.20,1977
2504.40,1971
2504.60,1949
2504.80,2045
2505.00,1979
2505.20,1923
2505.40,2085
2505.60,1886
2505.80,1942
2506.00,1932
2506.20,1926
2506.40,1927
2506.60,1926
2506.80,1951
2507.00,1971
2507.20,1962
2507.40,1917
2507.60,1935
2507.80,1921
2508.00,1949
2508.20,1935
2508.40,1945
2508.60,1943
2508.80,1927
2509.00,1936
2509.20,1937
2509.40,1948
2509.60,1919
2509.80,1963
2510.00,1961
2510.20,1966
2510.40,1923
2510.60,1950
2510.80,1947
2511.00,1978
2511.20,1946
2511.40,1971
2511.60,1967
2511.80,1943
2512.00,1986
2512.20,1931
2512.40,1957
2512.60,1970
2512.80,1977
2513.00,1966
2513.20,1938
2513.40,1984
2513.60,1946
2513.80,1953
2514.00,1951
2514.20,1926
2514.40,1951
2514.60,1926
2514.80,1959
2515.00,1951
2515.20,1936
2515.40,1943
2515.60,1985
2515.80,1956
2516.00,1956
2516.20,1983
2516.40,1995
2516.60,1984
2516.80,1967
2517.00,1957
2517.20,1946
2517.40,1987
2517.60,1973
2517.80,1948
2518.00,1952
2518.20,1926
2518.40,1968
2518.60,1950
2518.80,1937
2519.00,1963
2519.20,1921
2519.40,1968
2519.60,1927
2519.80,1966
2520.00,1921
2520.20,1915
2520.40,1936
2520.60,1942
2520.80,1942
2521.00,1904
2521.20,1909
2521.40,1935
2521.60,1938
2521.80,1972
2522.00,1943
2522.20,1920
2522.40,1958
2522.60,1911
2522.80,1921
2523.00,1946
2523.20,1925
2523.40,1935
2523.60,1920
2523.80,1941
2524.00,1935
2524.20,1934
2524.40,1958
2524.60,1919
2524.80,1922
2525.00,1918
2525.20,1937
2525.40,1942
2525.60,1871
2525.80,1917
2526.00,1875
2526.20,1917
2526.40,1921
2526.60,1878
2526.80,1933
2527.00,1919
2527.20,1939
2527.40,1902
2527.60,1909
2527.80,1881
2528.00,1926
2528.20,1933
2528.40,1913
2528.60,1931
2528.80,1930
2529.00,1939
2529.20,1921
2529.40,1964
2529.60,1925
2529.80,1968
2530.00,1950
2530.20,1943
2530.40,1949
2530.60,1918
2530.80,1986
2531.00,1952
2531.20,1999
2531.40,1999
2531.60,1958
2531.80,1967
2532.00,1949
2532.20,1971
2532.40,1938
2532.60,1962
2532.80,1965
2533.00,1955
2533.20,1963
2533.40,1952
2533.60,1946
2533.80,1978
2534.00,1920
2534.20,1963
2534.40,1943
2534.60,1943
2534.80,1965
2535.00,1949
2535.20,1974
2535.40,1951
2535.60,1995
2535.80,1989
2536.00,1970
2536.20,1982
2536.40,1972
2536.60,1995
2536.80,1958
2537.00,1938
2537.20,1948
2537.40,1936
2537.60,1963
2537.80,1968
2538.00,1936
2538.20,1953
2538.40,1921
2538.60,1951
2538.80,1957
2539.00,1940
2539.20,1927
2539.40,1921
2539.60,1963
2539.80,1935
2540.00,1939
2540.20,1943
2540.40,1902
2540.60,1931
2540.80,1959
2541.00,1909
2541.20,1929
2541.40,1909
2541.60,1940
2541.80,1943
2542.00,1904
2542.20,1959
2542.40,1904
2542.60,1936
2542.80,1921
2543.00,1930
2543.20,1963
2543.40,1945
2543.60,1939
2543.80,1909
2544.00,1930
2544.20,1945
2544.40,1931
2544.60,1950
2544.80,1913
2545.00,1932
2545.20,1936
2545.40,1927
2545.60,1914
2545.80,1904
2546.00,1904
2546.20,1930
2546.40,1907
2546.60,1927
2546.80,1898
2547.00,1903
2547.20,1930
2547.40,1903
2547.60,1925
2547.80,1890
2548.00,1946
2548.20,1925
2548.40,1918
2548.60,1955
2548.80,1919
2549.00,1941
2549.20,1936
2549.40,1931
2549.60,1963
2549.80,1926
2550.00,1942
2550.20,1962
2550.40,1953
2550.60,1954
2550.80,1940
2551.00,1963
2551.20,1968
2551.40,1975
2551.60,1982
2551.80,1936
2552.00,1983
2552.20,1975
2552.40,1963
2552.60,1975
2552.80,1959
2553.00,1957
2553.20,1958
2553.40,1930
2553.60,1986
2553.80,1967
2554.00,1944
2554.20,1937
2554.40,1945
2554.60,1958
2554.80,1936
2555.00,1961
2555.20,1939
2555.40,1956
2555.60,2001
2555.80,1951
2556.00,1974
2556.20,1946
2556.40,1969
2556.60,1981
2556.80,1985
2557.00,1973
2557.20,1919
2557.40,1944
2557.60,1951
2557.80,1953
2558.00,1970
2558.20,1939
2558.40,1953
2558.60,1923
2558.80,1952
2559.00,1963
2559.20,1925
2559.40,1920
2559.60,1951
2559.80,1945
2560.00,1954
2560.20,1904
2560.40,1909
2560.60,1921
2560.80,1915
2561.00,1943
2561.20,1918
2561.40,1913
2561.60,1924
2561.80,1947
2562.00,1917
2562.20,1919
2562.40,1949
2562.60,1920
2562.80,1923
2563.00,1931
2563.20,1930
2563.40,1968
2563.60,1921
2563.80,1914
2564.00,1943
2564.20,1905
2564.40,1935
2564.60,1933
2564.80,1923
2565.00,1927
2565.20,1919
2565.40,1937
2565.60,1919
2565.80,1904
2566.00,1905
2566.20,1893
2566.40,1923
2566.60,1898
2566.80,1921
2567.00,1894
2567.20,1902
2567.40,1922
2567.60,1902
2567.80,1915
2568.00,1916
2568.20,1911
2568.40,1934
2568.60,1939
2568.80,1943
2569.00,1925
2569.20,1941
2569.40,1934
2569.60,1925
2569.80,1930
2570.00,1904
2570.20,1951
2570.40,1963
2570.60,1943
2570.80,1968
2571.00,1957
2571.20,1941
2571.40,2004
2571.60,1958
2571.80,1968
2572.00,1979
2572.20,1936
2572.40,1979
2572.60,1922
2572.80,1981
2573.00,1962
2573.20,1967
2573.40,1968
2573.60,1964
2573.80,1959
2574.00,1921
2574.20,1966
2574.40,1951
2574.60,1951
2574.80,1978
2575.00,1957
2575.20,1959
2575.40,1943
2575.60,1984
2575.80,1997
2576.00,1974
2576.20,1972
2576.40,1982
2576.60,1958
2576.80,1989
2577.00,1971
2577.20,1936
2577.40,1935
2577.60,1945
2577.80,1982
2578.00,1961
2578.20,1936
2578.40,1936
2578.60,1921
2578.80,1961
2579.00,1945
2579.20,1946
2579.40,1945
2579.60,1915
2579.80,1968
2580.00,1936
2580.20,1936
2580.40,1916
2580.60,1934
2580.80,1950
2581.00,1913
2581.20,1946
2581.40,1911
2581.60,1922
2581.80,1926
2582.00,1930
2582.20,1955
2582.40,1936
2582.60,1924
2582.80,1948
2583.00,1911
2583.20,1931
2583.40,1943
2583.60,1915
2583.80,1961
2584.00,1925
2584.20,1939
2584.40,1918
2584.60,1936
2584.80,1936
2585.00,1919
2585.20,1937
2585.40,1936
2585.60,1952
2585.80,1914
2586.00,1894
2586.20,1916
2586.40,1904
2586.60,1910
2586.80,1909
2587.00,1887
2587.20,1936
2587.40,1924
2587.60,1935
2587.80,1921
2588.00,1909
2588.20,1934
2588.40,1931
2588.60,1942
2588.80,1938
2589.00,1900
2589.20,1947
2589.40,1943
2589.60,1923
2589.80,1953
2590.00,1939
2590.20,1954
2590.40,1926
2590.60,1962
2590.80,1959
2591.00,1911
2591.20,1961
2591.40,1984
2591.60,1990
2591.80,1938
2592.00,1949
2592.20,1946
2592.40,1955
2592.60,1963
2592.80,1949
2593.00,1968
2593.20,1968
2593.40,1936
2593.60,1965
2593.80,1963
2594.00,1941
2594.20,1967
2594.40,1954
2594.60,1975
2594.80,1953
2595.00,1955
2595.20,1954
2595.40,1921
2595.60,1961
2595.80,1952
2596.00,1996
2596.20,1970
2596.40,1946
2596.60,1964
2596.80,1946
2597.00,1985
2597.20,1963
2597.40,1926
2597.60,1958
2597.80,1921
2598.00,1949
2598.20,1949
2598.40,1936
2598.60,1938
2598.80,1950
2599.00,1956
2599.20,1930
2599.40,1934
2599.60,1929
2599.80,1937
2600.00,1946
2600.20,1951
2600.40,1926
2600.60,1934
2600.80,1903
2601.00,1950
2601.20,1943
2601.40,1904
2601.60,1946
2601.80,1921
2602.00,1941
2602.20,1949
2602.40,1923
2602.60,1953
2602.80,1901
2603.00,1950
2603.20,1913
2603.40,1939
2603.60,1947
2603.80,1914
2604.00,1952
2604.20,1895
2604.40,1924
2604.60,1924
2604.80,1913
2605.00,1941
2605.20,1950
2605.40,1937
2605.60,2047
2605.80,1895
2606.00,2013
2606.20,1955
2606.40,1920
2606.60,1941
2606.80,1950
2607.00,1949
2607.20,1950
2607.40,2000
2607.60,1942
2607.80,1973
2608.00,1984
2608.20,1953
2608.40,1955
2608.60,2007
2608.80,1950
2609.00,2000
2609.20,1968
2609.40,1995
2609.60,1987
2609.80,1962
2610.00,1971
2610.20,1966
2610.40,1982
2610.60,1999
2610.80,2101
2611.00,1983
2611.20,1999
2611.40,1974
2611.60,2000
2611.80,2098
2612.00,2022
2612.20,2033
2612.40,1981
2612.60,1992
2612.80,1986
2613.00,2025
2613.20,1986
2613.40,2017
2613.60,2015
2613.80,1962
2614.00,1957
2614.20,1974
2614.40,1965
2614.60,1987
2614.80,2027
2615.00,1963
2615.20,1930
2615.40,2006
2615.60,2019
2615.80,1989
2616.00,2043
2616.20,2041
2616.40,2036
2616.60,1981
2616.80,2012
2617.00,2064
2617.20,1957
2617.40,1970
2617.60,1964
2617.80,1982
2618.00,1953
2618.20,2028
2618.40,1982
2618.60,1968
2618.80,1963
2619.00,1975
2619.20,1962
2619.40,1959
2619.60,1956
2619.80,1939
2620.00,1949
2620.20,1954
2620.40,1946
2620.60,1910
2620.80,1939
2621.00,1973
2621.20,1959
2621.40,1981
2621.60,1909
2621.80,1921
2622.00,1909
2622.20,1936
2622.40,1905
2622.60,1947
2622.80,1953
2623.00,1918
2623.20,1911
2623.40,1931
2623.60,1922
2623.80,1941
2624.00,1933
2624.20,1929
2624.40,1914
2624.60,1923
2624.80,1943
2625.00,1926
2625.20,1922
2625.40,1927
2625.60,1926
2625.80,1918
2626.00,1894
2626.20,1903
2626.40,1889
2626.60,1903
2626.80,1925
2627.00,1920
2627.20,1910
2627.40,1954
2627.60,1931
2627.80,1943
2628.00,1895
2628.20,1930
2628.40,1915
2628.60,1941
2628.80,1918
2629.00,1936
2629.20,1962
2629.40,1926
2629.60,1954
2629.80,1937
2630.00,1936
2630.20,1946
2630.40,1950
2630.60,1951
2630.80,1950
2631.00,1910
2631.20,1925
2631.40,1937
2631.60,1943
2631.80,1985
2632.00,1955
2632.20,1967
2632.40,1979
2632.60,1929
2632.80,1968
2633.00,1947
2633.20,1983
2633.40,1953
2633.60,1970
2633.80,1967
2634.00,1936
2634.20,1965
2634.40,1957
2634.60,1967
2634.80,1965
2635.00,1943
2635.20,1967
2635.40,1930
2635.60,1941
2635.80,1940
2636.00,1952
2636.20,1991
2636.40,1963
2636.60,1975
2636.80,1969
2637.00,1977
2637.20,1953
2637.40,1939
2637.60,1937
2637.80,1931
2638.00,1932
2638.20,1997
2638.40,1941
2638.60,1926
2638.80,1952
2639.00,1919
2639.20,1969
2639.40,1924
2639.60,1946
2639.80,1927
2640.00,1929
2640.20,1937
2640.40,1965
2640.60,1931
2640.80,1894
2641.00,1954
2641.20,1937
2641.40,1965
2641.60,1935
2641.80,1927
2642.00,1939
2642.20,1958
2642.40,1923
2642.60,1938
2642.80,1952
2643.00,1903
2643.20,1951
2643.40,1917
2643.60,1952
2643.80,1934
2644.00,1978
2644.20,2043
2644.40,1939
2644.60,2085
2644.80,2067
2645.00,1961
2645.20,1948
2645.40,1945
2645.60,1967
2645.80,1951
2646.00,1949
2646.20,1931
2646.40,1904
2646.60,1954
2646.80,1938
2647.00,1953
2647.20,1975
2647.40,2015
2647.60,1920
2647.80,1972
2648.00,2153
2648.20,1943
2648.40,1972
2648.60,1945
2648.80,1949
2649.00,1935
2649.20,1973
2649.40,1970
2649.60,1989
2649.80,1965
2650.00,1995
2650.20,1982
2650.40,1966
2650.60,1989
2650.80,1989
2651.00,1991
2651.20,1978
2651.40,2006
2651.60,1910
2651.80,2035
2652.00,2089
2652.20,1987
2652.40,2018
2652.60,1966
2652.80,2053
2653.00,2064
2653.20,2001
2653.40,1961
2653.60,2003
2653.80,1957
2654.00,1970
2654.20,1990
2654.40,1988
2654.60,2077
2654.80,2110
2655.00,2142
2655.20,1986
2655.40,1995
2655.60,1983
2655.80,2019
2656.00,2096
2656.20,2099
2656.40,1987
2656.60,2047
2656.80,1957
2657.00,2015
2657.20,1994
2657.40,1989
2657.60,1973
2657.80,1931
2658.00,1919
2658.20,2093
2658.40,1924
2658.60,1926
2658.80,1981
2659.00,1925
2659.20,1957
2659.40,2011
2659.60,1968
2659.80,1934
2660.00,1970
2660.20,1975
2660.40,1950
2660.60,1991
2660.80,1984
2661.00,1968
2661.20,1984
2661.40,2000
2661.60,1979
2661.80,1943
2662.00,1954
2662.20,1915
2662.40,1946
2662.60,1942
2662.80,1947
2663.00,1953
2663.20,1913
2663.40,1936
2663.60,1929
2663.80,1945
2664.00,1938
2664.20,1934
2664.40,1935
2664.60,1905
2664.80,1929
2665.00,1934
2665.20,1935
2665.40,1931
2665.60,1919
2665.80,1903
2666.00,1907
2666.20,1901
2666.40,1889
2666.60,1888
2666.80,1893
2667.00,1913
2667.20,1918
2667.40,1936
2667.60,1909
2667.80,1932
2668.00,1936
2668.20,1907
2668.40,1936
2668.60,1908
2668.80,1935
2669.00,1911
2669.20,1943
2669.40,1943
2669.60,1929
2669.80,1938
2670.00,1952
2670.20,1945
2670.40,1921
2670.60,1939
2670.80,1943
2671.00,1970
2671.20,1938
2671.40,1919
2671.60,1946
2671.80,1968
2672.00,1981
2672.20,1954
2672.40,1984
2672.60,1963
2672.80,1968
2673.00,1947
2673.20,1951
2673.40,1984
2673.60,1963
2673.80,1965
2674.00,1918
2674.20,1939
2674.40,1939
2674.60,1945
2674.80,1962
2675.00,1943
2675.20,1960
2675.40,1957
2675.60,1947
2675.80,1965
2676.00,1948
2676.20,1985
2676.40,1987
2676.60,1975
2676.80,1969
2677.00,1962
2677.20,1971
2677.40,1949
2677.60,1968
2677.80,1937
2678.00,1936
2678.20,1963
2678.40,1968
2678.60,1979
2678.80,1931
2679.00,1930
2679.20,1918
2679.40,1958
2679.60,1954
2679.80,1967
2680.00,1903
2680.20,1941
2680.40,1950
2680.60,1927
2680.80,1926
2681.00,1915
2681.20,1940
2681.40,1956
2681.60,1968
2681.80,1942
2682.00,1906
2682.20,1921
2682.40,1912
2682.60,1939
2682.80,1911
2683.00,1951
2683.20,1951
2683.40,1922
2683.60,1921
2683.80,1931
2684.00,1904
2684.20,1941
2684.40,1939
2684.60,1930
2684.80,1933
2685.00,1910
2685.20,1940
2685.40,1926
2685.60,1922
2685.80,1906
2686.00,1918
2686.20,1930
2686.40,1871
2686.60,1918
2686.80,1932
2687.00,1965
2687.20,2020
2687.40,1909
2687.60,1987
2687.80,1918
2688.00,1936
2688.20,1945
2688.40,1934
2688.60,1949
2688.80,2000
2689.00,1983
2689.20,1947
2689.40,1975
2689.60,1993
2689.80,1954
2690.00,1992
2690.20,2012
2690.40,2106
2690.60,1982
2690.80,2151
2691.00,2062
2691.20,2032
2691.40,1953
2691.60,1983
2691.80,1991
2692.00,2000
2692.20,2016
2692.40,1997
2692.60,1991
2692.80,2020
2693.00,1921
2693.20,2000
2693.40,2006
2693.60,2000
2693.80,1990
2694.00,2024
2694.20,2000
2694.40,1941
2694.60,1942
2694.80,1986
2695.00,1963
2695.20,2067
2695.40,1989
2695.60,1981
2695.80,2082
2696.00,1983
2696.20,2067
2696.40,1982
2696.60,2081
2696.80,2171
2697.00,1971
2697.20,2037
2697.40,1985
2697.60,2046
2697.80,1974
2698.00,1941
2698.20,1980
2698.40,1943
2698.60,2169
2698.80,1969
2699.00,1981
2699.20,1955
2699.40,1965
2699.60,1994
2699.80,1968
2700.00,1952
2700.20,1954
2700.40,1968
2700.60,1980
2700.80,1967
2701.00,1907
2701.20,1942
2701.40,1927
2701.60,1936
2701.80,1919
2702.00,1941
2702.20,1936
2702.40,1921
2702.60,1949
2702.80,1905
2703.00,1929
2703.20,1940
2703.40,1909
2703.60,1942
2703.80,1905
2704.00,1952
2704.20,1942
2704.40,1936
2704.60,1945
2704.80,1907
2705.00,1923
2705.20,1917
2705.40,1949
2705.60,1925
2705.80,1890
2706.00,1901
2706.20,1905
2706.40,1888
2706.60,1872
2706.80,1904
2707.00,1921
2707.20,1913
2707.40,1929
2707.60,1936
2707.80,1923
2708.00,1931
2708.20,1933
2708.40,1911
2708.60,1917
2708.80,1942
2709.00,1939
2709.20,1936
2709.40,1915
2709.60,1937
2709.80,1953
2710.00,1981
2710.20,1936
2710.40,1926
2710.60,1919
2710.80,1949
2711.00,1991
2711.20,1981
2711.40,1949
2711.60,1942
2711.80,1954
2712.00,1958
2712.20,1954
2712.40,1943
2712.60,1943
2712.80,1968
2713.00,1945
2713.20,1970
2713.40,1966
2713.60,1954
2713.80,1940
2714.00,1968
2714.20,1937
2714.40,1946
2714.60,1938
2714.80,1936
2715.00,1968
2715.20,1936
2715.40,1957
2715.60,1948
2715.80,1977
2716.00,1968
2716.20,1962
2716.40,2002
2716.60,1977
2716.80,1985
2717.00,1936
2717.20,1939
2717.40,1936
2717.60,1963
2717.80,1973
2718.00,1936
2718.20,1936
2718.40,1952
2718.60,1958
2718.80,1970
2719.00,1942
2719.20,1957
2719.40,1935
2719.60,1966
2719.80,1959
2720.00,1942
2720.20,1936
2720.40,1931
2720.60,1933
2720.80,1931
2721.00,1914
2721.20,1898
2721.40,1942
2721.60,1935
2721.80,1942
2722.00,1941
2722.20,1913
2722.40,1953
2722.60,1903
2722.80,1925
2723.00,1927
2723.20,1949
2723.40,1927
2723.60,1928
2723.80,1911
2724.00,1920
2724.20,1943
2724.40,1950
2724.60,1936
2724.80,1923
2725.00,1917
2725.20,1930
2725.40,1947
2725.60,1893
2725.80,1927
2726.00,1949
2726.20,1909
2726.40,1945
2726.60,1892
2726.80,1928
2727.00,1904
2727.20,1959
2727.40,1970
2727.60,1950
2727.80,1939
2728.00,1973
2728.20,1950
2728.40,1915
2728.60,1947
2728.80,1979
2729.00,1984
2729.20,2015
2729.40,2017
2729.60,1968
2729.80,2011
2730.00,2002
2730.20,1952
2730.40,1971
2730.60,1973
2730.80,1991
2731.00,1999
2731.20,2017
2731.40,2032
2731.60,2013
2731.80,1987
2732.00,2011
2732.20,2011
2732.40,2129
2732.60,1982
2732.80,2191
2733.00,1950
2733.20,1995
2733.40,2001
2733.60,1982
2733.80,2107
2734.00,1985
2734.20,2015
2734.40,1945
2734.60,1935
2734.80,2081
2735.00,1938
2735.20,2055
2735.40,2017
2735.60,1990
2735.80,2096
2736.00,2092
2736.20,2064
2736.40,1969
2736.60,2038
2736.80,2024
2737.00,1979
2737.20,2105
2737.40,1985
2737.60,1890
2737.80,1997
2738.00,1963
2738.20,1966
2738.40,1989
2738.60,1986
2738.80,2003
2739.00,1989
2739.20,1968
2739.40,1955
2739.60,1946
2739.80,1976
2740.00,1948
2740.20,1959
2740.40,1909
2740.60,1954
2740.80,1952
2741.00,1890
2741.20,1927
2741.40,1910
2741.60,1933
2741.80,1922
2742.00,1931
2742.20,1949
2742.40,1936
2742.60,1936
2742.80,1935
2743.00,1936
2743.20,1931
2743.40,1933
2743.60,1929
2743.80,1923
2744.00,1920
2744.20,1947
2744.40,1933
2744.60,1980
2744.80,1936
2745.00,1925
2745.20,1939
2745.40,1918
2745.60,1943
2745.80,1877
2746.00,1919
2746.20,1917
2746.40,1905
2746.60,1911
2746.80,1893
2747.00,1906
2747.20,1921
2747.40,1934
2747.60,1921
2747.80,1866
2748.00,1924
2748.20,1925
2748.40,1913
2748.60,1936
2748.80,1923
2749.00,1933
2749.20,1942
2749.40,1936
2749.60,1923
2749.80,1918
2750.00,1927
2750.20,1958
2750.40,1955
2750.60,1936
2750.80,1911
2751.00,1955
2751.20,1979
2751.40,1950
2751.60,1992
2751.80,1941
2752.00,1969
2752.20,1967
2752.40,1943
2752.60,1968
2752.80,1920
2753.00,1982
2753.20,1958
2753.40,1963
2753.60,1977
2753.80,1971
2754.00,1954
2754.20,1936
2754.40,1941
2754.60,1949
2754.80,1936
2755.00,1961
2755.20,1965
2755.40,1940
2755.60,1953
2755.80,1961
2756.00,1982
2756.20,1970
2756.40,1962
2756.60,1990
2756.80,1977
2757.00,1972
2757.20,1958
2757.40,1926
2757.60,1947
2757.80,1968
2758.00,1968
2758.20,1947
2758.40,1936
2758.60,1935
2758.80,1938
2759.00,1943
2759.20,1936
2759.40,1958
2759.60,1958
2759.80,1923
2760.00,1950
2760.20,1932
2760.40,1905
2760.60,1907
2760.80,1941
2761.00,1934
2761.20,1919
2761.40,1915
2761.60,1942
2761.80,1921
2762.00,1936
2762.20,1933
2762.40,1948
2762.60,1957
2762.80,1893
2763.00,1936
2763.20,1920
2763.40,1942
2763.60,1940
2763.80,1913
2764.00,1964
2764.20,1907
2764.40,1941
2764.60,1923
2764.80,1929
2765.00,1904
2765.20,1924
2765.40,1935
2765.60,1936
2765.80,1921
2766.00,1919
2766.20,1904
2766.40,1918
2766.60,1899
2766.80,1904
2767.00,1920
2767.20,1916
2767.40,1934
2767.60,1919
2767.80,1901
2768.00,1903
2768.20,1911
2768.40,1923
2768.60,1917
2768.80,1919
2769.00,1949
2769.20,1936
2769.40,1947
2769.60,1937
2769.80,1930
2770.00,1945
2770.20,1940
2770.40,1968
2770.60,1936
2770.80,1966
2771.00,1954
2771.20,1963
2771.40,2000
2771.60,1980
2771.80,1965
2772.00,1953
2772.20,1959
2772.40,1942
2772.60,1982
2772.80,1951
2773.00,1964
2773.20,1947
2773.40,1968
2773.60,1961
2773.80,1976
2774.00,1964
2774.20,1939
2774.40,1966
2774.60,1936
2774.80,1971
2775.00,1955
2775.20,1954
2775.40,1968
2775.60,1945
2775.80,2015
2776.00,1966
2776.20,1989
2776.40,1974
2776.60,1968
2776.80,1983
2777.00,1982
2777.20,2000
2777.40,1931
2777.60,1943
2777.80,1971
2778.00,1948
2778.20,1962
2778.40,1939
2778.60,1941
2778.80,1941
2779.00,1961
2779.20,1967
2779.40,1920
2779.60,1935
2779.80,1926
2780.00,1968
2780.20,1951
2780.40,1947
2780.60,1926
2780.80,1936
2781.00,1919
2781.20,1939
2781.40,1907
2781.60,1895
2781.80,1938
2782.00,1922
2782.20,1953
2782.40,1918
2782.60,1934
2782.80,1949
2783.00,1902
2783.20,1929
2783.40,1939
2783.60,1952
2783.80,1933
2784.00,1929
2784.20,1931
2784.40,1905
2784.60,1922
2784.80,1937
2785.00,1929
2785.20,1930
2785.40,1916
2785.60,1945
