Timestamp,Signal
4398.40,1904
4398.60,1901
4398.80,1897
4399.00,1894
4399.20,1898
4399.40,1895
4399.60,1894
4399.80,1894
4400.00,1889
4400.20,1891
4400.40,1883
4400.60,1883
4400.80,1879
4401.00,1877
4401.20,1873
4401.40,1875
4401.60,1873
4401.80,1873
4402.00,1876
4402.20,1881
4402.40,1878
4402.60,1881
4402.80,1879
4403.00,1881
4403.20,1878
4403.40,1886
4403.60,1885
4403.80,1883
4404.00,1887
4404.20,1886
4404.40,1889
4404.60,1883
4404.80,1882
4405.00,1893
4405.20,1886
4405.40,1887
4405.60,1890
4405.80,1890
4406.00,1887
4406.20,1891
4406.40,1890
4406.60,1893
4406.80,1887
4407.00,1898
4407.20,1898
4407.40,1900
4407.60,1903
4407.80,1904
4408.00,1905
4408.20,1907
4408.40,1913
4408.60,1917
4408.80,1915
4409.00,1918
4409.20,1919
4409.40,1926
4409.60,1923
4409.80,1925
4410.00,1927
4410.20,1933
4410.40,1929
4410.60,1931
4410.80,1933
4411.00,1934
4411.20,1937
4411.40,1935
4411.60,1935
4411.80,1934
4412.00,1934
4412.20,1936
4412.40,1934
4412.60,1933
4412.80,1931
4413.00,1931
4413.20,1929
4413.40,1935
4413.60,1931
4413.80,1923
4414.00,1924
4414.20,1919
4414.40,1921
4414.60,1921
4414.80,1918
4415.00,1926
4415.20,1927
4415.40,1925
4415.60,1926
4415.80,1938
4416.00,1918
4416.20,1943
4416.40,1959
4416.60,1938
4416.80,1938
4417.00,1943
4417.20,1981
4417.40,1951
4417.60,1989
4417.80,1942
4418.00,1951
4418.20,1937
4418.40,1939
4418.60,1936
4418.80,1928
4419.00,1915
4419.20,1901
4419.40,1902
4419.60,1910
4419.80,2016
4420.00,1911
4420.20,1943
4420.40,1922
4420.60,1958
4420.80,1963
4421.00,1969
4421.20,1905
4421.40,1921
4421.60,1904
4421.80,1969
4422.00,1898
4422.20,1921
4422.40,1900
4422.60,2013
4422.80,1924
4423.00,1925
4423.20,2084
4423.40,1913
4423.60,1917
4423.80,1895
4424.00,1934
4424.20,1910
4424.40,1941
4424.60,1945
4424.80,2062
4425.00,1935
4425.20,1920
4425.40,1938
4425.60,1945
4425.80,1932
4426.00,1949
4426.20,1956
4426.40,1957
4426.60,1974
4426.80,1964
4427.00,1991
4427.20,1945
4427.40,1973
4427.60,1936
4427.80,1965
4428.00,1984
4428.20,1969
4428.40,1998
4428.60,1986
4428.80,1981
4429.00,1981
4429.20,1956
4429.40,1940
4429.60,1936
4429.80,1930
4430.00,1927
4430.20,1931
4430.40,1927
4430.60,1927
4430.80,1926
4431.00,1930
4431.20,1927
4431.40,1925
4431.60,1927
4431.80,1927
4432.00,1925
4432.20,1922
4432.40,1923
4432.60,1921
4432.80,1922
4433.00,1919
4433.20,1915
4433.40,1911
4433.60,1909
4433.80,1911
4434.00,1911
4434.20,1911
4434.40,1911
4434.60,1907
4434.80,1913
4435.00,1904
4435.20,1905
4435.40,1902
4435.60,1895
4435.80,1895
4436.00,1891
4436.20,1890
4436.40,1890
4436.60,1890
4436.80,1887
4437.00,1883
4437.20,1883
4437.40,1880
4437.60,1877
4437.80,1875
4438.00,1874
4438.20,1876
4438.40,1874
4438.60,1873
4438.80,1872
4439.00,1872
4439.20,1872
4439.40,1871
4439.60,1872
4439.80,1872
4440.00,1870
4440.20,1868
4440.40,1867
4440.60,1867
4440.80,1865
4441.00,1863
4441.20,1861
4441.40,1856
4441.60,1859
4441.80,1855
4442.00,1857
4442.20,1853
4442.40,1855
4442.60,1856
4442.80,1854
4443.00,1855
4443.20,1853
4443.40,1854
4443.60,1858
4443.80,1857
4444.00,1859
4444.20,1856
4444.40,1860
4444.60,1859
4444.80,1863
4445.00,1863
4445.20,1859
4445.40,1855
4445.60,1858
4445.80,1858
4446.00,1860
4446.20,1859
4446.40,1861
4446.60,1865
4446.80,1870
4447.00,1861
4447.20,1867
4447.40,1867
4447.60,1868
4447.80,1862
4448.00,1861
4448.20,1863
4448.40,1863
4448.60,1863
4448.80,1868
4449.00,1866
4449.20,1870
4449.40,1871
4449.60,1863
4449.80,1871
4450.00,1865
4450.20,1869
4450.40,1863
4450.60,1866
4450.80,1867
4451.00,1871
4451.20,1869
4451.40,1867
4451.60,1870
4451.80,1870
4452.00,1866
4452.20,1865
4452.40,1863
4452.60,1872
4452.80,1861
4453.00,1863
4453.20,1859
4453.40,1857
4453.60,1859
4453.80,1857
4454.00,1856
4454.20,1856
4454.40,1858
4454.60,1870
4454.80,1870
4455.00,1833
4455.20,1927
4455.40,1880
4455.60,1908
4455.80,1904
4456.00,1888
4456.20,1917
4456.40,1881
4456.60,1894
4456.80,1872
4457.00,1899
4457.20,1894
4457.40,1898
4457.60,1895
4457.80,1851
4458.00,1847
4458.20,1870
4458.40,1911
4458.60,1925
4458.80,1831
4459.00,1825
4459.20,1854
4459.40,1891
4459.60,1895
4459.80,1899
4460.00,1847
4460.20,1856
4460.40,1967
4460.60,1855
4460.80,1840
4461.00,1834
4461.20,1834
4461.40,1842
4461.60,1824
4461.80,1841
4462.00,1832
4462.20,1973
4462.40,1813
4462.60,1922
4462.80,1817
4463.00,1856
4463.20,1847
4463.40,1891
4463.60,1870
4463.80,1846
4464.00,2009
4464.20,1840
4464.40,1846
4464.60,1853
4464.80,1840
4465.00,1808
4465.20,1851
4465.40,1861
4465.60,1808
4465.80,1889
4466.00,1857
4466.20,1841
4466.40,1835
4466.60,1871
4466.80,1889
4467.00,1875
4467.20,1908
4467.40,1878
4467.60,1900
4467.80,1895
4468.00,1899
4468.20,1873
4468.40,1875
4468.60,1895
4468.80,1902
4469.00,1853
4469.20,1866
4469.40,1865
4469.60,1865
4469.80,1866
4470.00,1861
4470.20,1872
4470.40,1868
4470.60,1872
4470.80,1872
4471.00,1875
4471.20,1872
4471.40,1876
4471.60,1877
4471.80,1872
4472.00,1881
4472.20,1878
4472.40,1876
4472.60,1881
4472.80,1875
4473.00,1882
4473.20,1879
4473.40,1882
4473.60,1879
4473.80,1879
4474.00,1879
4474.20,1877
4474.40,1882
4474.60,1878
4474.80,1878
4475.00,1883
4475.20,1886
4475.40,1889
4475.60,1885
4475.80,1885
4476.00,1884
4476.20,1886
4476.40,1887
4476.60,1886
4476.80,1882
4477.00,1881
4477.20,1885
4477.40,1877
4477.60,1881
4477.80,1877
4478.00,1874
4478.20,1879
4478.40,1875
4478.60,1877
4478.80,1874
4479.00,1879
4479.20,1875
4479.40,1878
4479.60,1876
4479.80,1874
4480.00,1872
4480.20,1872
4480.40,1874
4480.60,1872
4480.80,1872
4481.00,1872
4481.20,1871
4481.40,1869
4481.60,1869
4481.80,1867
4482.00,1871
4482.20,1872
4482.40,1872
4482.60,1874
4482.80,1873
4483.00,1873
4483.20,1875
4483.40,1876
4483.60,1877
4483.80,1878
4484.00,1879
4484.20,1875
4484.40,1874
4484.60,1881
4484.80,1887
4485.00,1886
4485.20,1882
4485.40,1889
4485.60,1896
4485.80,1894
4486.00,1899
4486.20,1902
4486.40,1897
4486.60,1901
4486.80,1905
4487.00,1904
4487.20,1905
4487.40,1906
4487.60,1908
4487.80,1907
4488.00,1905
4488.20,1910
4488.40,1917
4488.60,1920
4488.80,1917
4489.00,1920
4489.20,1917
4489.40,1921
4489.60,1922
4489.80,1922
4490.00,1926
4490.20,1927
4490.40,1927
4490.60,1927
4490.80,1934
4491.00,1936
4491.20,1935
4491.40,1939
4491.60,1937
4491.80,1939
4492.00,1940
4492.20,1945
4492.40,1945
4492.60,1950
4492.80,1951
4493.00,1950
4493.20,1938
4493.40,1945
4493.60,1941
4493.80,1941
4494.00,1936
4494.20,1936
4494.40,1936
4494.60,1936
4494.80,1936
4495.00,1939
4495.20,1939
4495.40,1945
4495.60,1940
4495.80,1942
4496.00,1941
4496.20,1937
4496.40,1936
4496.60,2064
4496.80,1839
4497.00,1946
4497.20,1939
4497.40,1969
4497.60,1949
4497.80,1987
4498.00,1990
4498.20,1996
4498.40,1963
4498.60,1965
4498.80,1957
4499.00,1963
4499.20,1959
4499.40,1954
4499.60,1941
4499.80,1915
4500.00,1919
4500.20,1926
4500.40,1931
4500.60,1921
4500.80,1919
4501.00,1931
4501.20,1973
4501.40,1966
4501.60,1983
4501.80,1936
4502.00,1906
4502.20,1925
4502.40,1921
4502.60,1920
4502.80,1902
4503.00,1882
4503.20,1918
4503.40,1916
4503.60,1927
4503.80,1911
4504.00,1929
4504.20,1909
4504.40,1907
4504.60,1945
4504.80,1901
4505.00,1941
4505.20,1939
4505.40,1951
4505.60,1927
4505.80,1959
4506.00,1952
4506.20,1950
4506.40,1937
4506.60,1947
4506.80,1974
4507.00,1967
4507.20,1950
4507.40,2045
4507.60,1970
4507.80,1968
4508.00,1988
4508.20,1964
4508.40,1977
4508.60,1995
4508.80,1980
4509.00,2000
4509.20,1997
4509.40,2002
4509.60,2000
4509.80,1970
4510.00,1966
4510.20,1961
4510.40,1957
4510.60,1953
4510.80,1954
4511.00,1952
4511.20,1957
4511.40,1956
4511.60,1958
4511.80,1959
4512.00,1962
4512.20,1961
4512.40,1965
4512.60,1963
4512.80,1968
4513.00,1965
4513.20,1965
4513.40,1968
4513.60,1969
4513.80,1968
4514.00,1968
4514.20,1975
4514.40,1967
4514.60,1965
4514.80,1968
4515.00,1972
4515.20,1968
4515.40,1968
4515.60,1968
4515.80,1964
4516.00,1967
4516.20,1962
4516.40,1962
4516.60,1968
4516.80,1968
4517.00,1968
4517.20,1965
4517.40,1969
4517.60,1963
4517.80,1962
4518.00,1966
4518.20,1963
4518.40,1963
4518.60,1968
4518.80,1959
4519.00,1963
4519.20,1961
4519.40,1963
4519.60,1963
4519.80,1959
4520.00,1962
4520.20,1967
4520.40,1954
4520.60,1963
4520.80,1964
4521.00,1957
4521.20,1956
4521.40,1955
4521.60,1955
4521.80,1958
4522.00,1958
4522.20,1957
4522.40,1959
4522.60,1958
4522.80,1957
4523.00,1955
4523.20,1957
4523.40,1961
4523.60,1966
4523.80,1963
4524.00,1964
4524.20,1967
4524.40,1963
4524.60,1966
4524.80,1966
4525.00,1968
4525.20,1969
4525.40,1971
4525.60,1973
4525.80,1970
4526.00,1969
4526.20,1969
4526.40,1975
4526.60,1973
4526.80,1976
4527.00,1983
4527.20,1981
4527.40,1978
4527.60,1980
4527.80,1983
4528.00,1984
4528.20,1968
4528.40,1987
4528.60,1987
4528.80,1987
4529.00,1985
4529.20,1984
4529.40,1985
4529.60,1986
4529.80,1986
4530.00,1990
4530.20,1985
4530.40,1986
4530.60,1986
4530.80,1991
4531.00,1987
4531.20,1986
4531.40,1995
4531.60,1994
4531.80,1984
4532.00,1997
4532.20,1981
4532.40,1996
4532.60,1989
4532.80,1995
4533.00,1986
4533.20,1984
4533.40,1985
4533.60,1988
4533.80,1981
4534.00,1987
4534.20,1985
4534.40,1983
4534.60,1983
4534.80,1986
4535.00,1983
4535.20,1984
4535.40,1975
4535.60,1975
4535.80,1970
4536.00,1978
4536.20,1975
4536.40,1974
4536.60,1982
4536.80,1981
4537.00,1971
4537.20,1974
4537.40,1973
4537.60,1978
4537.80,1970
4538.00,1972
4538.20,1971
4538.40,1978
4538.60,1973
4538.80,1969
4539.00,1973
4539.20,1977
4539.40,1975
4539.60,1968
4539.80,1969
4540.00,1973
4540.20,1971
4540.40,1971
4540.60,1973
4540.80,1963
4541.00,1968
4541.20,1968
4541.40,1969
4541.60,1968
4541.80,1968
4542.00,1968
4542.20,1969
4542.40,1968
4542.60,1969
4542.80,1965
4543.00,1968
4543.20,1968
4543.40,1972
4543.60,1967
4543.80,1971
4544.00,1968
4544.20,1972
4544.40,1967
4544.60,1966
4544.80,1968
4545.00,1971
4545.20,1968
4545.40,1972
4545.60,1971
4545.80,1976
4546.00,1975
4546.20,1973
4546.40,1975
4546.60,1975
4546.80,1972
4547.00,1971
4547.20,1975
4547.40,1984
4547.60,1977
4547.80,1975
4548.00,1978
4548.20,1975
4548.40,1973
4548.60,1981
4548.80,1984
4549.00,1979
4549.20,1980
4549.40,1975
4549.60,1971
4549.80,1971
4550.00,1969
4550.20,1968
4550.40,1975
4550.60,1978
4550.80,1977
4551.00,1974
4551.20,1974
4551.40,1981
4551.60,1979
4551.80,1979
4552.00,1979
4552.20,1982
4552.40,1981
4552.60,1974
4552.80,1978
4553.00,1969
4553.20,1973
4553.40,1971
4553.60,1969
4553.80,1973
4554.00,1971
4554.20,1969
4554.40,1968
4554.60,1968
4554.80,1970
4555.00,1968
4555.20,1968
4555.40,1968
4555.60,1967
4555.80,1969
4556.00,1968
4556.20,1968
4556.40,1963
4556.60,1962
4556.80,1965
4557.00,1959
4557.20,1966
4557.40,1966
4557.60,1963
4557.80,1963
4558.00,1962
4558.20,1966
4558.40,1961
4558.60,1960
4558.80,1967
4559.00,1963
4559.20,1967
4559.40,1966
4559.60,1963
4559.80,1967
4560.00,1963
4560.20,1961
4560.40,1959
4560.60,1955
4560.80,1952
4561.00,1953
4561.20,1953
4561.40,1958
4561.60,1952
4561.80,1953
4562.00,1954
4562.20,1955
4562.40,1954
4562.60,1957
4562.80,1954
4563.00,1954
4563.20,1953
4563.40,1955
4563.60,1955
4563.80,1957
4564.00,1959
4564.20,1957
4564.40,1959
4564.60,1963
4564.80,1963
4565.00,1963
4565.20,1964
4565.40,1968
4565.60,1964
4565.80,1966
4566.00,1965
4566.20,1962
4566.40,1965
4566.60,1965
4566.80,1968
4567.00,1969
4567.20,1968
4567.40,1971
4567.60,1974
4567.80,1979
4568.00,1981
4568.20,1984
4568.40,1985
4568.60,1987
4568.80,1987
4569.00,1993
4569.20,1991
4569.40,1990
4569.60,1994
4569.80,1995
4570.00,1998
4570.20,1999
4570.40,2000
4570.60,2000
4570.80,1999
4571.00,1993
4571.20,1995
4571.40,1991
4571.60,1987
4571.80,1988
4572.00,1984
4572.20,1984
4572.40,1984
4572.60,1982
4572.80,1976
4573.00,1973
4573.20,1968
4573.40,1968
4573.60,1968
4573.80,1966
4574.00,1963
4574.20,1967
4574.40,1964
4574.60,1962
4574.80,1963
4575.00,1962
4575.20,1959
4575.40,1958
4575.60,1958
4575.80,1953
4576.00,1959
4576.20,1957
4576.40,1959
4576.60,1964
4576.80,1962
4577.00,1961
4577.20,1962
4577.40,1959
4577.60,1958
4577.80,1968
4578.00,1963
4578.20,1963
4578.40,1959
4578.60,1958
4578.80,1964
4579.00,1963
4579.20,1959
4579.40,1964
4579.60,1959
4579.80,1963
4580.00,1962
4580.20,1962
4580.40,1961
4580.60,1965
4580.80,1966
4581.00,1967
4581.20,1962
4581.40,1967
4581.60,1968
4581.80,1963
4582.00,1966
4582.20,1968
4582.40,1971
4582.60,1969
4582.80,1971
4583.00,1973
4583.20,1977
4583.40,1975
4583.60,1973
4583.80,1971
4584.00,1971
4584.20,1968
4584.40,1968
4584.60,1968
4584.80,1968
4585.00,1968
4585.20,1968
4585.40,1968
4585.60,1968
4585.80,1968
4586.00,1967
4586.20,1968
4586.40,1968
4586.60,1968
4586.80,1968
4587.00,1969
4587.20,1972
4587.40,1957
4587.60,1975
4587.80,1971
4588.00,1970
4588.20,1970
4588.40,1971
4588.60,1973
4588.80,1978
4589.00,1975
4589.20,1974
4589.40,1975
4589.60,1968
4589.80,1971
4590.00,1973
4590.20,1973
4590.40,1975
4590.60,1971
4590.80,1970
4591.00,1969
4591.20,1970
4591.40,1970
4591.60,1972
4591.80,1971
4592.00,1968
4592.20,1973
4592.40,1970
4592.60,1971
4592.80,1970
4593.00,1968
4593.20,1969
4593.40,1969
4593.60,1968
4593.80,1968
4594.00,1967
4594.20,1968
4594.40,1968
4594.60,1968
4594.80,1968
4595.00,1968
4595.20,1967
4595.40,1967
4595.60,1966
4595.80,1966
4596.00,1963
4596.20,1961
4596.40,1958
4596.60,1961
4596.80,1957
4597.00,1953
4597.20,1950
4597.40,1951
4597.60,1948
4597.80,1951
4598.00,1951
4598.20,1955
4598.40,1953
4598.60,1951
4598.80,1950
4599.00,1947
4599.20,1946
4599.40,1951
4599.60,1951
4599.80,1945
4600.00,1945
4600.20,1949
4600.40,1937
4600.60,1941
4600.80,1942
4601.00,1941
4601.20,1946
4601.40,1940
4601.60,1936
4601.80,1936
4602.00,1938
4602.20,1936
4602.40,1939
4602.60,1936
4602.80,1943
4603.00,1936
4603.20,1938
4603.40,1936
4603.60,1937
4603.80,1943
4604.00,1942
4604.20,1943
4604.40,1943
4604.60,1960
4604.80,1961
4605.00,1966
4605.20,1965
4605.40,1973
4605.60,2087
4605.80,1955
4606.00,2020
4606.20,2009
4606.40,2029
4606.60,2000
4606.80,2027
4607.00,1981
4607.20,2014
4607.40,2003
4607.60,2000
4607.80,1999
4608.00,1966
4608.20,1981
4608.40,2035
4608.60,1987
4608.80,1935
4609.00,2000
4609.20,1978
4609.40,1999
4609.60,1997
4609.80,2031
4610.00,1990
4610.20,1993
4610.40,1959
4610.60,1968
4610.80,1967
4611.00,1965
4611.20,1968
4611.40,1964
4611.60,1963
4611.80,1963
4612.00,1984
4612.20,1943
4612.40,1970
4612.60,2068
4612.80,1963
4613.00,1949
4613.20,1954
4613.40,1949
4613.60,1916
4613.80,1935
4614.00,2021
4614.20,1939
4614.40,1936
4614.60,2025
4614.80,1920
4615.00,1702
4615.20,1919
4615.40,1911
4615.60,1934
4615.80,1935
4616.00,1935
4616.20,1915
4616.40,1936
4616.60,1960
4616.80,1918
4617.00,1938
4617.20,1949
4617.40,1938
4617.60,1937
4617.80,1936
4618.00,1934
4618.20,1903
4618.40,1894
4618.60,1887
4618.80,1888
4619.00,1888
4619.20,1888
4619.40,1889
4619.60,1888
4619.80,1887
4620.00,1890
4620.20,1888
4620.40,1883
4620.60,1887
4620.80,1891
4621.00,1893
4621.20,1891
4621.40,1894
4621.60,1893
4621.80,1898
4622.00,1890
4622.20,1895
4622.40,1895
4622.60,1895
4622.80,1899
4623.00,1903
4623.20,1897
4623.40,1898
4623.60,1898
4623.80,1904
4624.00,1904
4624.20,1903
4624.40,1904
4624.60,1902
4624.80,1903
4625.00,1902
4625.20,1904
4625.40,1902
4625.60,1905
4625.80,1905
4626.00,1909
4626.20,1904
4626.40,1910
4626.60,1911
4626.80,1910
4627.00,1917
4627.20,1916
4627.40,1918
4627.60,1926
4627.80,1921
4628.00,1920
4628.20,1922
4628.40,1923
4628.60,1924
4628.80,1924
4629.00,1919
4629.20,1930
4629.40,1929
4629.60,1927
4629.80,1927
4630.00,1931
4630.20,1930
4630.40,1929
4630.60,1927
4630.80,1923
4631.00,1931
4631.20,1929
4631.40,1931
4631.60,1933
4631.80,1931
4632.00,1927
4632.20,1925
4632.40,1931
4632.60,1926
4632.80,1925
4633.00,1926
4633.20,1925
4633.40,1923
4633.60,1925
4633.80,1921
4634.00,1921
4634.20,1929
4634.40,1922
4634.60,1918
4634.80,1919
4635.00,1918
4635.20,1917
4635.40,1920
4635.60,1917
4635.80,1918
4636.00,1913
4636.20,1907
4636.40,1915
4636.60,1910
4636.80,1915
4637.00,1913
4637.20,1910
4637.40,1905
4637.60,1909
4637.80,1906
4638.00,1904
4638.20,1905
4638.40,1904
4638.60,1906
4638.80,1903
4639.00,1898
4639.20,1903
4639.40,1901
4639.60,1902
4639.80,1900
4640.00,1895
4640.20,1898
4640.40,1898
4640.60,1894
4640.80,1897
4641.00,1895
4641.20,1892
4641.40,1892
4641.60,1892
4641.80,1891
4642.00,1893
4642.20,1897
4642.40,1893
4642.60,1898
4642.80,1893
4643.00,1895
4643.20,1896
4643.40,1904
4643.60,1846
4643.80,1922
4644.00,1945
4644.20,1927
4644.40,1915
4644.60,1904
4644.80,1952
4645.00,1921
4645.20,1958
4645.40,1926
4645.60,1943
4645.80,1939
4646.00,1919
4646.20,1942
4646.40,1935
4646.60,1934
4646.80,1906
4647.00,1919
4647.20,1882
4647.40,2032
4647.60,1903
4647.80,1933
4648.00,1917
4648.20,1962
4648.40,1936
4648.60,1975
4648.80,1942
4649.00,1946
4649.20,1909
4649.40,1935
4649.60,1894
4649.80,2018
4650.00,1926
4650.20,1905
4650.40,2078
4650.60,1923
4650.80,1867
4651.00,2103
4651.20,1943
4651.40,1938
4651.60,1935
4651.80,1906
4652.00,1955
4652.20,1958
4652.40,1923
4652.60,2021
4652.80,1960
4653.00,1968
4653.20,1935
4653.40,2036
4653.60,1936
4653.80,1969
4654.00,1953
4654.20,1935
4654.40,1966
4654.60,1963
4654.80,1995
4655.00,1959
4655.20,1951
4655.40,1939
4655.60,1951
4655.80,1982
4656.00,1987
4656.20,1975
4656.40,1979
4656.60,1973
4656.80,1970
4657.00,1947
4657.20,1936
4657.40,1935
4657.60,1923
4657.80,1934
4658.00,1930
4658.20,1931
4658.40,1931
4658.60,1931
4658.80,1936
4659.00,1936
4659.20,1936
4659.40,1939
4659.60,1936
4659.80,1936
4660.00,1937
4660.20,1936
4660.40,1940
4660.60,1936
4660.80,1936
4661.00,1936
4661.20,1936
4661.40,1936
4661.60,1937
4661.80,1936
4662.00,1934
4662.20,1930
4662.40,1930
4662.60,1933
4662.80,1930
4663.00,1931
4663.20,1925
4663.40,1929
4663.60,1936
4663.80,1926
4664.00,1925
4664.20,1929
4664.40,1929
4664.60,1925
4664.80,1927
4665.00,1925
4665.20,1929
4665.40,1934
4665.60,1931
4665.80,1932
4666.00,1934
4666.20,1932
4666.40,1936
4666.60,1936
4666.80,1936
4667.00,1936
4667.20,1941
4667.40,1939
4667.60,1937
4667.80,1938
4668.00,1946
4668.20,1936
4668.40,1938
4668.60,1941
4668.80,1943
4669.00,1943
4669.20,1940
4669.40,1939
4669.60,1939
4669.80,1936
4670.00,1941
4670.20,1943
4670.40,1937
4670.60,1936
4670.80,1939
4671.00,1941
4671.20,1941
4671.40,1941
4671.60,1945
4671.80,1941
4672.00,1941
4672.20,1947
4672.40,1942
4672.60,1939
4672.80,1936
4673.00,1938
4673.20,1934
4673.40,1934
4673.60,1930
4673.80,1934
4674.00,1930
4674.20,1929
4674.40,1926
4674.60,1923
4674.80,1922
4675.00,1919
4675.20,1920
4675.40,1919
4675.60,1917
4675.80,1914
4676.00,1917
4676.20,1911
4676.40,1910
4676.60,1907
4676.80,1907
4677.00,1905
4677.20,1905
4677.40,1905
4677.60,1904
4677.80,1901
4678.00,1897
4678.20,1897
4678.40,1895
4678.60,1897
4678.80,1895
4679.00,1891
4679.20,1891
4679.40,1888
4679.60,1890
4679.80,1890
4680.00,1891
4680.20,1889
4680.40,1889
4680.60,1889
4680.80,1888
4681.00,1889
4681.20,1891
4681.40,1889
4681.60,1892
4681.80,1889
4682.00,1889
4682.20,1887
4682.40,1931
4682.60,1906
4682.80,1909
4683.00,2013
4683.20,1904
4683.40,1908
4683.60,1941
4683.80,1924
4684.00,1943
4684.20,1914
4684.40,1938
4684.60,1925
4684.80,1919
4685.00,1922
4685.20,1917
4685.40,1903
4685.60,1967
4685.80,1917
4686.00,1971
4686.20,1927
4686.40,1843
4686.60,1882
4686.80,1893
4687.00,1940
4687.20,1899
4687.40,1934
4687.60,1936
4687.80,1933
4688.00,1925
4688.20,1919
4688.40,1957
4688.60,2021
4688.80,2075
4689.00,1888
4689.20,1918
4689.40,1889
4689.60,1917
4689.80,1910
4690.00,1919
4690.20,1914
4690.40,1885
4690.60,1915
4690.80,1868
4691.00,1907
4691.20,1921
4691.40,1977
4691.60,1891
4691.80,1949
4692.00,1919
4692.20,1914
4692.40,1921
4692.60,1901
4692.80,1882
4693.00,1917
4693.20,1913
4693.40,1899
4693.60,1901
4693.80,1904
4694.00,1905
4694.20,1891
4694.40,1899
4694.60,1929
4694.80,1936
4695.00,1922
4695.20,1927
4695.40,1939
4695.60,1937
4695.80,1897
4696.00,1893
4696.20,1886
4696.40,1886
4696.60,1881
4696.80,1883
4697.00,1881
4697.20,1882
4697.40,1879
4697.60,1875
4697.80,1879
4698.00,1872
4698.20,1874
4698.40,1874
4698.60,1872
4698.80,1872
4699.00,1872
4699.20,1872
4699.40,1872
4699.60,1870
4699.80,1868
4700.00,1872
4700.20,1872
4700.40,1867
4700.60,1873
4700.80,1871
4701.00,1866
4701.20,1870
4701.40,1867
4701.60,1867
4701.80,1865
4702.00,1867
4702.20,1869
4702.40,1867
4702.60,1862
4702.80,1861
4703.00,1863
4703.20,1866
4703.40,1872
4703.60,1869
4703.80,1871
4704.00,1872
4704.20,1872
4704.40,1877
4704.60,1875
4704.80,1874
4705.00,1873
4705.20,1876
4705.40,1872
4705.60,1876
4705.80,1878
4706.00,1878
4706.20,1877
4706.40,1873
4706.60,1878
4706.80,1881
4707.00,1882
4707.20,1882
4707.40,1897
4707.60,1881
4707.80,1883
4708.00,1883
4708.20,1887
4708.40,1886
4708.60,1886
4708.80,1887
4709.00,1886
4709.20,1891
4709.40,1888
4709.60,1886
4709.80,1888
4710.00,1891
4710.20,1895
4710.40,1899
4710.60,1894
4710.80,1899
4711.00,1898
4711.20,1903
4711.40,1904
4711.60,1906
4711.80,1909
4712.00,1914
4712.20,1916
4712.40,1912
4712.60,1907
4712.80,1907
4713.00,1909
4713.20,1916
4713.40,1909
4713.60,1909
4713.80,1904
4714.00,1905
4714.20,1906
4714.40,1905
4714.60,1906
4714.80,1915
4715.00,1909
4715.20,1907
4715.40,1904
4715.60,1906
4715.80,1907
4716.00,1904
4716.20,1904
4716.40,1899
4716.60,1904
4716.80,1904
4717.00,1904
4717.20,1905
4717.40,1904
4717.60,1906
4717.80,1909
4718.00,1907
4718.20,1904
4718.40,1904
4718.60,1908
4718.80,1906
4719.00,1905
4719.20,1905
4719.40,1906
4719.60,1908
4719.80,1904
4720.00,1904
4720.20,1904
4720.40,1904
4720.60,1904
4720.80,1904
4721.00,1990
4721.20,1866
4721.40,1913
4721.60,1981
4721.80,1907
4722.00,1974
4722.20,1933
4722.40,1975
4722.60,1970
4722.80,1969
4723.00,1963
4723.20,1957
4723.40,1965
4723.60,1957
4723.80,1953
4724.00,1952
4724.20,1933
4724.40,1918
4724.60,1909
4724.80,1927
4725.00,1811
4725.20,1925
4725.40,1934
4725.60,1938
4725.80,1972
4726.00,1971
4726.20,1992
4726.40,1911
4726.60,1982
4726.80,1964
4727.00,2011
4727.20,1904
4727.40,1936
4727.60,1906
4727.80,1944
4728.00,2029
4728.20,1942
4728.40,1921
4728.60,1924
4728.80,1923
4729.00,1937
4729.20,1959
4729.40,1936
4729.60,1955
4729.80,1960
4730.00,1947
4730.20,1954
4730.40,2035
4730.60,1965
4730.80,1952
4731.00,2064
4731.20,1957
4731.40,1950
4731.60,1955
4731.80,1959
4732.00,1929
4732.20,1967
4732.40,1932
4732.60,1973
4732.80,1942
4733.00,1959
4733.20,1979
4733.40,1963
4733.60,1995
4733.80,1975
4734.00,1982
4734.20,1975
4734.40,1939
4734.60,1930
4734.80,1921
4735.00,1919
4735.20,1916
4735.40,1911
4735.60,1907
4735.80,1910
4736.00,1914
4736.20,1917
4736.40,1913
4736.60,1918
4736.80,1917
4737.00,1909
4737.20,1910
4737.40,1913
4737.60,1909
4737.80,1905
4738.00,1907
4738.20,1911
4738.40,1907
4738.60,1907
4738.80,1906
4739.00,1906
4739.20,1907
4739.40,1905
4739.60,1910
4739.80,1910
4740.00,1909
4740.20,1910
4740.40,1909
4740.60,1907
4740.80,1904
4741.00,1904
