Timestamp,Signal
19408.80,1989
19409.00,1985
19409.20,1981
19409.40,1987
19409.60,1988
19409.80,1984
19410.00,1991
19410.20,1916
19410.40,2012
19410.60,2000
19410.80,2015
19411.00,2003
19411.20,2006
19411.40,2075
19411.60,2063
19411.80,2085
19412.00,1977
19412.20,2055
19412.40,2047
19412.60,2042
19412.80,2093
19413.00,2043
19413.20,2021
19413.40,1962
19413.60,2192
19413.80,2225
19414.00,1941
19414.20,1942
19414.40,1887
19414.60,1968
19414.80,2018
19415.00,2030
19415.20,2095
19415.40,1985
19415.60,1946
19415.80,2277
19416.00,1600
19416.20,1933
19416.40,1946
19416.60,1937
19416.80,1975
19417.00,1959
19417.20,1946
19417.40,1966
19417.60,1933
19417.80,1936
19418.00,2032
19418.20,1936
19418.40,1784
19418.60,1941
19418.80,1945
19419.00,1869
19419.20,1925
19419.40,1951
19419.60,1929
19419.80,1936
19420.00,1939
19420.20,1951
19420.40,1968
19420.60,1936
19420.80,1958
19421.00,2129
19421.20,1932
19421.40,1943
19421.60,1959
19421.80,1948
19422.00,1951
19422.20,1970
19422.40,1952
19422.60,1998
19422.80,2007
19423.00,1994
19423.20,1997
19423.40,1936
19423.60,1927
19423.80,1929
19424.00,1927
19424.20,1937
19424.40,1933
19424.60,1929
19424.80,1965
19425.00,1950
19425.20,1939
19425.40,1955
19425.60,1938
19425.80,1953
19426.00,1950
19426.20,1944
19426.40,1938
19426.60,1941
19426.80,1954
19427.00,1953
19427.20,1951
19427.40,1966
19427.60,1951
19427.80,1959
19428.00,1961
19428.20,1957
19428.40,1959
19428.60,1971
19428.80,1937
19429.00,0
19429.20,14
19429.40,0
19429.60,0
19429.80,0
19430.00,24
19430.20,0
19430.40,0
19430.60,0
19430.80,14
19431.00,51
19431.20,0
19431.40,11
19431.60,0
19431.80,1152
19432.00,1784
19432.20,1850
19432.40,1815
19432.60,1782
19432.80,1872
19433.00,1927
19433.20,1728
19433.40,1296
19433.60,1022
19433.80,910
19434.00,779
19434.20,689
19434.40,670
19434.60,802
19434.80,1093
19435.00,1324
19435.20,1507
19435.40,1698
19435.60,1894
19435.80,1936
19436.00,1876
19436.20,1742
19436.40,1514
19436.60,1381
19436.80,1338
19437.00,1341
19437.20,1402
19437.40,1555
19437.60,1755
19437.80,1952
19438.00,2099
19438.20,2274
19438.40,2447
19438.60,2656
19438.80,2889
19439.00,3119
19439.20,3406
19439.40,3759
19439.60,4095
19439.80,4095
19440.00,4095
19440.20,4095
19440.40,4095
19440.60,4095
19440.80,4095
19441.00,4095
19441.20,4095
19441.40,4095
19441.60,4095
19441.80,4095
19442.00,4095
19442.20,4095
19442.40,4095
19442.60,4095
19442.80,4095
19443.00,4095
19443.20,4095
19443.40,4095
19443.60,4095
19443.80,4095
19444.00,4095
19444.20,4095
19444.40,4095
19444.60,4095
19444.80,4095
19445.00,4095
19445.20,4095
19445.40,4095
19445.60,4095
19445.80,4095
19446.00,4095
19446.20,3987
19446.40,3861
19446.60,3728
19446.80,3616
19447.00,3520
19447.20,3621
19447.40,3375
19447.60,3269
19447.80,3291
19448.00,3150
19448.20,3058
19448.40,3065
19448.60,2943
19448.80,2938
19449.00,2827
19449.20,2798
19449.40,2762
19449.60,2701
19449.80,2657
19450.00,2618
19450.20,2525
19450.40,2187
19450.60,2371
19450.80,2320
19451.00,2272
19451.20,2231
19451.40,2091
19451.60,2163
19451.80,2165
19452.00,2116
19452.20,2217
19452.40,2094
19452.60,2003
19452.80,1983
19453.00,1958
19453.20,1920
19453.40,1911
19453.60,2133
19453.80,1844
19454.00,1887
19454.20,1937
19454.40,1827
19454.60,1923
19454.80,1891
19455.00,1808
19455.20,1788
19455.40,1776
19455.60,1763
19455.80,1785
19456.00,1744
19456.20,2087
19456.40,1730
19456.60,1711
19456.80,1701
19457.00,1687
19457.20,1669
19457.40,1663
19457.60,1656
19457.80,1645
19458.00,1632
19458.20,1630
19458.40,1639
19458.60,1602
19458.80,1599
19459.00,1598
19459.20,1579
19459.40,1595
19459.60,1576
19459.80,1585
19460.00,1587
19460.20,1579
19460.40,1531
19460.60,1498
19460.80,1477
19461.00,1474
19461.20,1471
19461.40,1464
19461.60,1424
19461.80,1471
19462.00,1472
19462.20,1473
19462.40,1447
19462.60,1471
19462.80,1456
19463.00,1463
19463.20,1456
19463.40,1461
19463.60,1463
19463.80,1450
19464.00,1459
19464.20,1450
19464.40,1459
19464.60,1452
19464.80,1463
19465.00,1467
19465.20,1467
19465.40,1466
19465.60,1472
19465.80,1462
19466.00,1472
19466.20,1472
19466.40,1488
19466.60,1482
19466.80,1482
19467.00,1491
19467.20,1503
19467.40,1513
19467.60,1508
19467.80,1531
19468.00,1535
19468.20,1535
19468.40,1569
19468.60,1583
19468.80,1652
19469.00,1589
19469.20,1602
19469.40,1619
19469.60,1602
19469.80,1629
19470.00,1653
19470.20,1664
19470.40,1722
19470.60,1696
19470.80,1737
19471.00,1727
19471.20,1741
19471.40,1776
19471.60,1769
19471.80,1801
19472.00,1806
19472.20,1821
19472.40,1839
19472.60,1835
19472.80,1871
19473.00,1888
19473.20,1888
19473.40,1917
19473.60,1938
19473.80,1936
19474.00,1951
19474.20,1971
19474.40,1994
19474.60,2003
19474.80,2014
19475.00,2027
19475.20,2058
19475.40,2061
19475.60,2087
19475.80,2096
19476.00,2113
19476.20,2122
19476.40,2128
19476.60,2146
19476.80,2175
19477.00,2167
19477.20,2192
19477.40,2193
19477.60,2241
19477.80,2214
19478.00,2226
19478.20,2230
19478.40,2245
19478.60,2251
19478.80,2256
19479.00,2281
19479.20,2349
19479.40,2297
19479.60,2279
19479.80,2307
19480.00,2309
19480.20,2319
19480.40,2323
19480.60,2331
19480.80,2345
19481.00,2339
19481.20,2352
19481.40,2361
19481.60,2352
19481.80,2379
19482.00,2373
19482.20,2381
19482.40,2386
19482.60,2386
19482.80,2419
19483.00,2397
19483.20,2400
19483.40,2411
19483.60,2410
19483.80,2410
19484.00,2409
19484.20,2416
19484.40,2432
19484.60,2624
19484.80,2187
19485.00,2444
19485.20,2368
19485.40,2459
19485.60,2432
19485.80,2553
19486.00,2416
19486.20,2471
19486.40,2405
19486.60,2477
19486.80,2439
19487.00,2474
19487.20,2438
19487.40,2338
19487.60,2610
19487.80,2334
19488.00,2335
19488.20,2609
19488.40,2363
19488.60,2314
19488.80,2359
19489.00,2378
19489.20,2419
19489.40,2249
19489.60,2256
19489.80,2275
19490.00,2237
19490.20,2265
19490.40,2086
19490.60,2416
19490.80,2229
19491.00,2375
19491.20,2229
19491.40,2224
19491.60,2211
19491.80,2211
19492.00,2187
19492.20,2206
19492.40,2195
19492.60,2167
19492.80,2171
19493.00,2183
19493.20,2291
19493.40,2157
19493.60,2141
19493.80,1792
19494.00,2152
19494.20,2128
19494.40,2128
19494.60,2126
19494.80,1918
19495.00,2106
19495.20,2101
19495.40,2124
19495.60,2096
19495.80,2092
19496.00,2069
19496.20,2075
19496.40,2103
19496.60,2092
19496.80,2063
19497.00,2082
19497.20,2097
19497.40,2101
19497.60,2001
19497.80,1991
19498.00,1984
19498.20,1984
19498.40,1974
19498.60,1974
19498.80,1966
19499.00,1963
19499.20,1968
19499.40,1962
19499.60,1961
19499.80,1964
19500.00,1959
19500.20,1949
19500.40,1957
19500.60,1936
19500.80,1936
19501.00,1936
19501.20,1938
19501.40,1943
19501.60,1933
19501.80,1927
19502.00,1923
19502.20,1930
19502.40,1927
19502.60,1922
19502.80,1929
19503.00,1907
19503.20,1909
19503.40,1914
19503.60,1901
19503.80,1905
19504.00,1917
19504.20,1887
19504.40,1936
19504.60,1888
19504.80,1898
19505.00,1904
19505.20,1898
19505.40,1901
19505.60,1878
19505.80,1883
19506.00,1883
19506.20,1863
19506.40,1858
19506.60,1856
19506.80,1847
19507.00,1841
19507.20,1824
19507.40,1802
19507.60,1777
19507.80,1754
19508.00,1743
19508.20,1727
19508.40,1758
19508.60,1769
19508.80,1757
19509.00,1731
19509.20,1713
19509.40,1702
19509.60,1680
19509.80,1681
19510.00,1682
19510.20,1690
19510.40,1697
19510.60,1680
19510.80,1695
19511.00,1712
19511.20,1712
19511.40,1753
19511.60,1731
19511.80,1729
19512.00,1734
19512.20,1751
19512.40,1762
19512.60,1763
19512.80,1787
19513.00,1782
19513.20,1776
19513.40,1769
19513.60,1751
19513.80,1773
19514.00,1778
19514.20,1766
19514.40,1765
19514.60,1773
19514.80,1766
19515.00,1759
19515.20,1750
19515.40,1754
19515.60,1746
19515.80,1750
19516.00,1728
19516.20,1760
19516.40,1750
19516.60,1774
19516.80,1765
19517.00,1751
19517.20,1747
19517.40,1751
19517.60,1754
19517.80,1747
19518.00,1739
19518.20,1734
19518.40,1732
19518.60,1712
19518.80,1714
19519.00,1719
19519.20,1712
19519.40,1711
19519.60,1700
19519.80,1722
19520.00,1702
19520.20,1707
19520.40,1703
19520.60,1711
19520.80,1717
19521.00,1709
19521.20,1733
19521.40,1745
19521.60,1744
19521.80,2054
19522.00,1743
19522.20,1790
19522.40,1755
19522.60,1803
19522.80,1823
19523.00,1845
19523.20,1830
19523.40,1840
19523.60,1822
19523.80,1858
19524.00,1855
19524.20,1877
19524.40,1863
19524.60,1747
19524.80,1744
19525.00,1737
19525.20,1744
19525.40,1808
19525.60,1831
19525.80,1815
19526.00,1847
19526.20,1846
19526.40,1968
19526.60,1975
19526.80,1800
19527.00,1589
19527.20,1835
19527.40,1810
19527.60,1808
19527.80,1501
19528.00,1828
19528.20,2130
19528.40,1840
19528.60,1807
19528.80,1836
19529.00,1854
19529.20,1850
19529.40,1878
19529.60,1861
19529.80,1857
19530.00,1872
19530.20,1851
19530.40,1860
19530.60,1840
19530.80,1849
19531.00,1862
19531.20,1867
19531.40,1839
19531.60,1847
19531.80,1872
19532.00,1893
19532.20,1859
19532.40,1843
19532.60,1858
19532.80,1869
19533.00,1873
19533.20,1861
19533.40,1872
19533.60,1901
19533.80,1895
19534.00,1904
19534.20,1914
19534.40,1929
19534.60,1927
19534.80,1840
19535.00,1840
19535.20,1836
19535.40,1840
19535.60,1838
19535.80,1842
19536.00,1839
19536.20,1840
19536.40,1841
19536.60,1843
19536.80,1857
19537.00,1854
19537.20,1843
19537.40,1857
19537.60,1846
19537.80,1850
19538.00,1826
19538.20,1858
19538.40,1845
19538.60,1850
19538.80,1843
19539.00,1850
19539.20,1862
19539.40,1838
19539.60,1846
19539.80,1858
19540.00,1840
19540.20,1844
19540.40,1849
19540.60,1852
19540.80,1872
19541.00,1856
19541.20,1863
19541.40,1872
19541.60,1869
19541.80,1790
19542.00,1870
19542.20,1874
19542.40,1872
19542.60,1873
19542.80,1879
19543.00,1887
19543.20,1902
19543.40,1891
19543.60,1888
19543.80,1889
19544.00,1888
19544.20,1902
19544.40,2000
19544.60,1901
19544.80,1919
19545.00,1907
19545.20,1905
19545.40,1911
19545.60,1914
19545.80,1910
19546.00,1910
19546.20,1907
19546.40,1917
19546.60,1910
19546.80,1914
19547.00,1897
19547.20,1921
19547.40,1925
19547.60,1934
19547.80,1934
19548.00,1926
19548.20,1917
19548.40,1936
19548.60,1930
19548.80,1929
19549.00,1936
19549.20,1926
19549.40,1934
19549.60,1937
19549.80,1936
19550.00,1938
19550.20,1933
19550.40,1932
19550.60,1934
19550.80,1933
19551.00,1933
19551.20,1966
19551.40,1926
19551.60,1930
19551.80,1936
19552.00,1927
19552.20,1919
19552.40,1935
19552.60,1925
19552.80,1923
19553.00,1920
19553.20,1917
19553.40,1927
19553.60,1918
19553.80,1921
19554.00,1936
19554.20,1917
19554.40,1914
19554.60,1917
19554.80,1903
19555.00,1920
19555.20,1915
19555.40,1918
19555.60,1907
19555.80,1904
19556.00,1878
19556.20,1914
19556.40,1919
19556.60,1911
19556.80,1905
19557.00,1871
19557.20,1904
19557.40,1933
19557.60,1905
19557.80,1897
19558.00,1905
19558.20,1897
19558.40,1898
19558.60,1901
19558.80,1890
19559.00,1891
19559.20,1877
19559.40,1895
19559.60,1889
19559.80,1999
19560.00,1897
19560.20,1886
19560.40,1895
19560.60,1897
19560.80,1889
19561.00,1893
19561.20,1893
19561.40,1898
19561.60,1893
19561.80,1900
19562.00,1901
19562.20,1886
19562.40,1890
19562.60,1898
19562.80,1904
19563.00,1904
19563.20,1898
19563.40,1923
19563.60,1909
19563.80,1904
19564.00,1913
19564.20,1901
19564.40,1919
19564.60,1917
19564.80,1915
19565.00,1925
19565.20,1934
19565.40,1918
19565.60,1926
19565.80,1925
19566.00,1915
19566.20,1846
19566.40,1921
19566.60,1920
19566.80,1926
19567.00,1940
19567.20,1925
19567.40,1929
19567.60,1927
19567.80,1936
19568.00,1936
19568.20,1931
19568.40,1929
19568.60,1936
19568.80,1935
19569.00,1939
19569.20,1915
19569.40,1927
19569.60,1931
19569.80,1929
19570.00,1935
19570.20,1951
19570.40,1967
19570.60,1926
19570.80,1926
19571.00,1925
19571.20,1918
19571.40,1921
19571.60,1926
19571.80,1918
19572.00,1919
19572.20,1913
19572.40,1921
19572.60,1921
19572.80,1910
19573.00,1920
19573.20,1918
19573.40,1907
19573.60,1909
19573.80,1918
19574.00,1907
19574.20,1899
19574.40,1905
19574.60,1925
19574.80,1905
19575.00,1911
19575.20,1897
19575.40,1904
19575.60,1910
19575.80,1908
19576.00,1906
19576.20,1904
19576.40,1904
19576.60,1962
19576.80,1906
19577.00,1904
19577.20,1905
19577.40,1906
19577.60,1893
19577.80,1910
19578.00,1901
19578.20,1893
19578.40,1891
19578.60,1901
19578.80,1873
19579.00,1895
19579.20,1894
19579.40,1894
19579.60,1891
19579.80,1903
19580.00,1903
19580.20,1901
19580.40,1898
19580.60,1899
19580.80,1900
19581.00,1921
19581.20,1902
19581.40,1902
19581.60,1910
19581.80,1910
19582.00,1918
19582.20,1923
19582.40,1919
19582.60,1920
19582.80,1922
19583.00,1943
19583.20,1933
19583.40,1920
19583.60,1927
19583.80,1936
19584.00,1937
19584.20,1935
19584.40,1941
19584.60,1936
19584.80,1937
19585.00,1953
19585.20,1941
19585.40,1947
19585.60,1952
19585.80,1939
19586.00,1987
19586.20,1943
19586.40,1943
19586.60,1948
19586.80,1946
19587.00,1957
19587.20,1874
19587.40,1951
19587.60,1959
19587.80,1969
19588.00,1962
19588.20,1963
19588.40,1962
19588.60,1958
19588.80,1968
19589.00,1975
19589.20,1966
19589.40,1955
19589.60,1965
19589.80,1956
19590.00,1933
19590.20,1968
19590.40,1959
19590.60,1954
19590.80,1942
19591.00,1955
19591.20,1952
19591.40,1953
19591.60,1955
19591.80,1959
19592.00,1957
19592.20,1958
19592.40,1936
19592.60,1946
19592.80,1956
19593.00,1951
19593.20,1907
19593.40,1937
19593.60,1939
19593.80,1955
19594.00,1946
19594.20,1923
19594.40,1938
19594.60,1936
19594.80,1931
19595.00,1935
19595.20,1927
19595.40,1937
19595.60,1931
19595.80,1903
19596.00,1919
19596.20,1933
19596.40,1922
19596.60,1931
19596.80,1925
19597.00,1932
19597.20,1893
19597.40,1915
19597.60,1921
19597.80,1904
19598.00,1919
19598.20,1917
19598.40,1831
19598.60,1921
19598.80,1936
19599.00,1919
19599.20,1905
19599.40,1910
19599.60,1905
19599.80,1909
19600.00,1904
19600.20,1909
19600.40,1904
19600.60,1911
19600.80,1901
19601.00,1909
19601.20,1904
19601.40,1865
19601.60,1923
19601.80,1917
19602.00,1906
19602.20,1906
19602.40,1914
19602.60,1923
19602.80,1904
19603.00,1936
19603.20,1927
19603.40,1932
19603.60,1890
19603.80,1925
19604.00,1936
19604.20,1933
19604.40,1937
19604.60,1942
19604.80,1937
19605.00,1947
19605.20,1939
19605.40,1946
19605.60,1937
19605.80,1950
19606.00,1943
19606.20,1936
19606.40,1947
19606.60,1963
19606.80,1956
19607.00,1953
19607.20,1963
19607.40,1955
19607.60,1958
19607.80,1957
19608.00,1959
19608.20,1954
19608.40,1970
19608.60,1963
19608.80,1966
19609.00,1965
19609.20,1968
19609.40,1959
19609.60,1927
19609.80,1955
19610.00,1962
19610.20,1955
19610.40,1965
19610.60,1953
19610.80,1956
19611.00,1959
19611.20,1954
19611.40,1948
19611.60,2035
19611.80,1948
19612.00,1939
19612.20,1954
19612.40,1954
19612.60,1963
19612.80,1958
19613.00,1955
19613.20,1942
19613.40,1938
19613.60,1941
19613.80,1939
19614.00,1962
19614.20,1949
19614.40,1943
19614.60,1941
19614.80,1942
19615.00,1936
19615.20,1951
19615.40,1943
19615.60,1937
19615.80,1936
19616.00,1935
19616.20,1937
19616.40,1931
19616.60,1936
19616.80,1934
19617.00,1931
19617.20,1920
19617.40,1902
19617.60,1927
19617.80,1918
19618.00,1895
19618.20,1923
19618.40,1913
19618.60,1915
19618.80,1933
19619.00,2490
19619.20,1926
19619.40,1925
19619.60,1933
19619.80,1933
19620.00,1982
19620.20,1929
19620.40,2000
19620.60,1927
19620.80,1954
19621.00,1999
19621.20,1947
19621.40,1983
19621.60,2005
19621.80,1991
19622.00,1860
19622.20,1900
19622.40,1904
19622.60,1915
19622.80,1919
19623.00,1891
19623.20,1911
19623.40,1985
19623.60,1931
19623.80,2032
19624.00,1957
19624.20,1726
19624.40,1735
19624.60,1929
19624.80,1927
19625.00,1939
19625.20,1966
19625.40,1936
19625.60,1963
19625.80,1921
19626.00,1989
19626.20,1964
19626.40,1939
19626.60,1780
19626.80,1961
19627.00,1963
19627.20,1937
19627.40,1951
19627.60,1968
19627.80,1982
19628.00,1987
19628.20,1981
19628.40,2082
19628.60,2031
19628.80,1973
19629.00,2256
19629.20,1956
19629.40,2000
19629.60,1954
19629.80,1979
19630.00,1994
19630.20,1965
19630.40,1990
19630.60,1955
19630.80,1968
19631.00,2023
19631.20,1993
19631.40,2031
19631.60,2021
19631.80,1989
19632.00,1995
19632.20,1983
19632.40,1935
19632.60,1916
19632.80,1921
19633.00,1920
19633.20,1901
19633.40,1929
19633.60,1931
19633.80,1923
19634.00,1933
19634.20,1927
19634.40,1933
19634.60,1935
19634.80,1934
19635.00,1931
19635.20,1926
19635.40,1936
19635.60,1931
19635.80,2047
19636.00,1922
19636.20,1922
19636.40,1930
19636.60,1930
19636.80,1925
19637.00,1936
19637.20,1921
19637.40,1928
19637.60,1921
19637.80,1922
19638.00,1915
19638.20,1907
19638.40,1917
19638.60,1910
19638.80,1901
19639.00,1906
19639.20,1918
19639.40,1905
19639.60,1915
19639.80,1904
19640.00,1918
19640.20,1921
19640.40,1907
19640.60,1913
19640.80,1918
19641.00,1931
19641.20,1906
19641.40,1937
19641.60,1906
19641.80,1921
19642.00,1922
19642.20,1925
19642.40,1922
19642.60,1930
19642.80,1927
19643.00,1933
19643.20,1933
19643.40,1929
19643.60,1936
19643.80,1907
19644.00,1926
19644.20,1391
19644.40,372
19644.60,5
19644.80,0
19645.00,0
19645.20,3
19645.40,0
19645.60,4
19645.80,0
19646.00,22
19646.20,0
19646.40,0
19646.60,0
19646.80,6
19647.00,7
19647.20,0
19647.40,811
19647.60,1296
19647.80,1514
19648.00,1650
19648.20,1742
19648.40,1809
19648.60,1764
19648.80,1601
19649.00,1342
19649.20,1216
19649.40,1170
19649.60,1200
19649.80,1203
19650.00,1220
19650.20,1296
19650.40,1465
19650.60,1594
19650.80,1583
19651.00,1465
19651.20,1946
19651.40,2007
19651.60,2035
19651.80,1954
19652.00,1840
19652.20,1712
19652.40,1594
19652.60,1535
19652.80,1558
19653.00,1639
19653.20,1686
19653.40,1763
19653.60,1905
19653.80,2047
19654.00,2202
19654.20,2331
19654.40,2487
19654.60,2679
19654.80,2887
19655.00,3081
19655.20,3252
19655.40,3458
19655.60,3721
19655.80,4021
19656.00,4095
19656.20,4095
19656.40,4095
19656.60,4095
19656.80,4095
19657.00,4095
19657.20,4095
19657.40,4095
19657.60,4095
19657.80,4095
19658.00,4095
19658.20,4095
19658.40,4095
19658.60,4095
19658.80,4095
19659.00,4095
19659.20,4095
19659.40,4095
19659.60,4095
19659.80,4095
19660.00,4095
19660.20,4095
19660.40,4080
19660.60,4075
19660.80,3862
19661.00,3867
19661.20,3711
19661.40,3517
19661.60,3417
19661.80,3711
19662.00,3260
19662.20,3213
19662.40,2658
19662.60,3071
19662.80,3031
19663.00,2989
19663.20,3097
19663.40,2864
19663.60,2815
19663.80,2780
19664.00,2719
19664.20,2738
19664.40,2611
19664.60,2582
19664.80,2727
19665.00,2492
19665.20,2432
19665.40,2410
19665.60,2366
19665.80,1881
19666.00,2301
19666.20,2289
19666.40,2208
19666.60,1991
19666.80,2153
19667.00,2099
19667.20,2083
19667.40,2047
19667.60,2044
19667.80,1968
19668.00,1969
19668.20,1983
19668.40,1948
19668.60,1927
19668.80,1893
19669.00,1926
19669.20,1891
19669.40,1815
19669.60,1774
19669.80,1748
19670.00,1745
19670.20,1733
19670.40,1712
19670.60,1696
19670.80,1695
19671.00,1689
19671.20,1675
19671.40,1648
19671.60,1659
19671.80,1634
19672.00,1637
19672.20,1622
19672.40,1616
19672.60,1615
19672.80,1612
19673.00,1589
19673.20,1594
19673.40,1584
19673.60,1569
19673.80,1566
19674.00,1559
19674.20,1535
19674.40,1535
19674.60,1535
19674.80,1527
19675.00,1531
19675.20,1533
19675.40,1523
19675.60,1523
19675.80,1531
19676.00,1520
19676.20,1511
19676.40,1520
19676.60,1518
19676.80,1519
19677.00,1505
19677.20,1519
19677.40,1522
19677.60,1531
19677.80,1528
19678.00,1535
19678.20,1534
19678.40,1529
19678.60,1535
19678.80,1554
19679.00,1535
19679.20,1575
19679.40,1575
19679.60,1569
19679.80,1579
19680.00,1588
19680.20,1596
19680.40,1600
19680.60,1611
19680.80,1607
19681.00,1642
19681.20,1642
19681.40,1653
19681.60,1673
19681.80,1664
19682.00,1675
19682.20,1699
19682.40,1716
19682.60,1731
19682.80,1755
19683.00,1770
19683.20,1776
19683.40,1803
19683.60,1819
19683.80,1837
19684.00,1843
19684.20,1871
19684.40,1895
19684.60,1904
19684.80,1933
19685.00,1941
19685.20,1958
19685.40,1979
19685.60,1981
19685.80,1950
19686.00,2023
19686.20,2038
19686.40,2064
19686.60,2073
19686.80,2096
19687.00,2114
19687.20,2130
19687.40,2145
19687.60,2155
19687.80,2167
19688.00,2192
19688.20,2208
19688.40,2222
19688.60,2227
19688.80,2156
19689.00,2250
19689.20,2285
19689.40,2276
19689.60,2278
19689.80,2288
19690.00,2303
19690.20,2303
19690.40,2293
19690.60,2308
19690.80,2329
19691.00,2357
19691.20,2319
19691.40,2331
19691.60,2322
19691.80,2352
19692.00,2341
19692.20,2343
19692.40,2348
19692.60,2351
19692.80,2352
19693.00,2363
19693.20,2362
19693.40,2370
19693.60,2059
19693.80,2370
19694.00,2363
19694.20,2384
19694.40,2416
19694.60,2416
19694.80,2448
19695.00,2415
19695.20,2415
19695.40,2387
19695.60,2421
19695.80,2425
19696.00,2433
19696.20,2401
19696.40,2240
19696.60,2269
19696.80,2256
19697.00,2305
19697.20,2259
19697.40,2246
19697.60,2240
19697.80,2287
19698.00,2245
19698.20,2336
19698.40,2249
19698.60,2240
19698.80,2200
19699.00,2211
19699.20,2221
19699.40,2192
19699.60,2198
19699.80,2227
19700.00,2199
19700.20,2361
19700.40,2205
19700.60,1818
19700.80,2177
19701.00,2213
19701.20,2187
19701.40,2152
19701.60,2157
19701.80,2154
19702.00,2032
19702.20,2161
19702.40,2147
19702.60,2143
19702.80,2159
19703.00,2150
19703.20,2152
